,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,70.0,48.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.25,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,46.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,70.0,49.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,61.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,70.0,49.0,55.0,17.0,14.0,39.0,37.0,36.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,18.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,69.0,49.0,55.0,17.0,22.0,39.0,37.0,35.0,36.0,23.0,15.0,60.0,8.0,16.0,8.0,8.0,53.0,17.0,17.0,17.0,26.0,18.0,10.0,0.0,0.0,9.0,0.0,28.0,30.0,9.0,27.0,16.0,15.0,23.0,16.0,48.0,25.0,10.0,0.0,0.0,0.0,37.0,18.0,26.0,9.0,18.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,54.0,60.75,18.75,24.25,43.25,41.0,39.0,39.75,25.5,16.75,67.5,8.75,17.75,9.0,9.0,58.75,18.75,19.0,19.0,28.75,19.75,11.0,0.0,0.0,10.0,0.0,31.0,33.25,10.0,29.75,17.5,16.75,25.75,17.75,53.0,27.75,11.0,0.0,0.0,0.0,41.0,19.75,28.75,10.0,19.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,63.25,18.75,25.5,45.5,43.25,41.0,41.0,26.75,17.5,70.0,9.25,18.5,9.5,9.5,60.75,19.75,19.75,19.75,30.25,20.0,10.75,0.0,0.0,10.75,0.0,32.75,35.0,10.75,31.25,18.5,17.5,27.0,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.25,20.0,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,19.75,25.5,45.5,43.25,41.0,41.75,26.75,17.5,70.0,9.25,18.75,9.5,9.5,61.75,19.75,19.75,19.75,30.25,20.75,11.5,0.0,0.0,10.75,0.0,32.75,35.0,10.5,31.25,18.5,17.5,27.0,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.25,20.0,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,19.5,25.5,45.5,43.25,41.25,41.75,26.75,17.5,70.5,9.25,18.5,9.5,9.5,61.5,19.75,19.75,19.75,30.25,20.75,11.5,0.0,0.0,10.75,0.0,32.75,35.0,10.5,31.25,18.5,17.5,27.25,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.25,20.75,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,25.5,45.5,43.25,41.0,41.75,26.75,17.5,70.75,9.25,18.75,9.5,9.5,61.5,19.75,19.75,19.75,30.25,20.75,11.5,0.0,0.0,10.75,0.0,32.75,35.0,10.5,31.25,18.5,17.5,27.0,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.25,20.75,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,28.25,38.0,30.25,36.5,20.75,17.5,53.5,9.25,18.5,9.5,9.5,61.5,19.75,13.75,19.75,23.5,20.75,11.5,0.0,0.0,4.0,0.0,26.0,12.5,10.5,24.5,12.5,17.5,27.0,12.5,34.5,29.25,11.5,0.0,0.0,0.0,29.5,20.75,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,45.5,43.25,41.75,41.75,26.75,17.5,70.75,9.25,18.75,9.5,9.5,61.5,19.75,20.0,19.75,30.25,20.75,11.5,0.0,0.0,10.75,0.0,32.75,35.0,10.75,31.25,18.5,17.5,27.75,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.25,20.75,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,45.5,43.0,44.0,28.25,18.25,74.5,10.0,19.25,10.25,10.25,64.5,20.5,21.25,21.25,31.75,21.5,11.5,0.0,0.0,11.25,0.0,34.0,37.25,11.5,32.75,19.25,18.25,28.5,19.25,58.75,20.5,11.5,0.0,0.0,0.0,45.25,21.5,31.75,11.25,21.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,45.25,45.5,29.5,19.25,67.75,10.5,20.25,10.75,10.75,67.75,21.5,21.5,21.5,33.25,22.5,12.0,0.0,0.0,12.0,0.0,35.75,38.25,12.0,33.5,20.25,19.25,29.75,20.25,60.75,21.5,12.0,0.0,0.0,0.0,47.5,22.5,33.25,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,40.75,41.75,26.75,17.5,70.75,9.25,18.5,9.5,9.5,61.5,19.75,19.75,19.75,30.25,20.75,10.75,0.0,0.0,10.75,0.0,32.75,35.0,10.5,31.25,18.5,17.5,27.0,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.0,20.0,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,44.0,28.25,18.25,73.75,10.0,19.5,10.25,10.25,64.5,20.5,21.25,21.25,31.75,21.5,11.5,0.0,0.0,11.5,0.0,35.0,37.25,11.25,32.75,19.25,18.25,28.5,19.25,58.75,30.75,11.5,0.0,0.0,0.0,45.5,21.5,31.75,11.25,21.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,10.5,0.0,10.25,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.75,26.75,17.5,70.75,9.25,18.5,9.5,9.5,61.5,19.75,19.75,19.75,30.25,20.75,11.5,0.0,0.0,10.75,0.0,32.75,35.0,10.5,31.25,18.5,17.5,27.0,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.25,20.0,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,9.5,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,36.75,9.5,20.0,68.5,10.5,21.0,10.75,10.75,56.75,22.25,22.25,22.25,10.75,11.75,12.0,0.0,0.0,12.0,0.0,24.75,13.0,12.0,11.75,20.25,20.0,30.5,20.25,51.75,33.0,12.75,0.0,0.0,0.0,48.25,22.5,34.0,11.75,11.75,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.75,0.0,0.0,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,26.0,17.5,69.25,9.25,18.5,9.5,9.5,60.0,19.0,19.75,19.75,29.5,20.0,10.75,0.0,0.0,10.75,0.0,32.0,34.25,10.5,30.5,17.75,17.5,27.0,17.75,54.25,29.25,10.75,0.0,0.0,0.0,42.5,20.0,29.5,10.5,20.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,9.5,0.0,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,26.75,17.5,70.75,9.25,18.5,9.5,10.0,61.5,19.75,19.75,19.75,30.25,20.75,11.5,0.0,0.0,10.75,0.0,32.75,35.0,10.75,31.25,18.5,17.5,27.5,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.0,20.75,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,9.5,0.0,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,28.25,18.25,73.75,10.0,19.25,10.25,10.25,64.5,20.5,20.5,20.5,31.75,21.5,11.5,0.0,0.0,11.5,0.0,34.25,36.5,11.5,32.0,19.25,18.25,28.5,19.25,58.0,30.75,11.5,0.0,0.0,0.0,45.5,21.5,31.75,11.25,21.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,10.5,0.0,10.25,0.0,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,22.0,19.0,77.25,10.25,12.75,10.75,10.75,59.0,21.25,22.0,13.5,33.0,14.0,12.0,0.0,0.0,11.75,0.0,26.75,19.25,11.75,25.25,12.25,11.75,15.25,20.0,53.25,32.0,12.0,0.0,0.0,0.0,47.5,22.25,25.0,3.0,14.25,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,2.75,0.0,10.75,0.0,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,21.25,52.25,11.25,21.75,11.5,0.0,61.0,23.0,24.0,24.0,24.0,24.25,13.0,0.0,0.0,12.75,0.0,39.25,14.0,12.75,24.25,21.5,10.25,21.5,21.75,44.25,23.0,0.0,0.0,0.0,0.0,38.25,12.5,12.5,12.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21.25,53.0,10.0,22.5,11.5,0.0,61.75,21.25,24.0,24.0,24.0,25.0,13.75,0.0,0.0,12.75,0.0,39.25,14.0,12.75,25.25,19.25,10.25,30.25,22.5,45.0,31.5,0.0,0.0,0.0,0.0,39.0,22.5,12.5,11.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,10.25,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,18.25,72.25,9.25,19.25,10.25,10.25,64.25,20.5,20.75,20.75,32.0,21.5,11.5,0.0,0.0,11.5,0.0,34.25,36.5,11.5,32.0,19.25,18.5,28.75,19.5,57.5,30.75,11.5,0.0,0.0,0.0,46.0,21.75,31.0,10.5,21.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,10.25,0.0,10.25,0.0,10.25,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,17.5,70.75,9.25,18.5,9.5,10.25,61.5,19.75,19.75,19.75,30.25,20.75,11.5,0.0,0.0,10.75,0.0,32.75,35.0,10.5,31.25,18.5,17.5,27.75,18.5,55.75,29.25,11.5,0.0,0.0,0.0,43.25,10.25,30.25,10.5,20.75,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,9.5,0.0,9.25,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,78.25,10.0,20.75,11.0,11.0,68.25,22.0,22.0,22.0,33.25,23.0,12.25,0.0,0.0,12.25,0.0,36.5,25.5,12.0,34.25,20.0,19.75,30.0,20.75,61.75,33.0,12.25,0.0,0.0,0.0,47.75,22.25,34.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.25,0.0,11.0,0.0,10.75,0.0,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,70.75,10.5,21.75,0.0,0.0,70.75,11.5,23.0,11.5,23.25,23.25,12.75,0.0,0.0,12.75,0.0,25.5,26.75,0.0,11.75,10.5,10.25,31.25,21.0,42.75,11.5,0.0,0.0,0.0,0.0,49.75,23.25,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.75,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,10.0,19.25,10.25,10.25,64.5,20.5,20.5,20.5,31.75,21.5,11.5,0.0,0.0,11.5,0.0,34.25,36.5,11.25,32.75,19.25,18.25,28.5,19.25,58.0,30.75,11.5,0.0,0.0,0.0,45.5,21.5,31.75,11.25,21.5,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,10.5,0.0,10.25,0.0,10.0,0.0,0.0,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,9.75,19.5,0.0,0.0,54.5,20.75,21.5,20.75,21.75,11.0,12.0,0.0,0.0,12.0,0.0,35.0,25.25,0.0,32.75,19.5,9.5,29.0,19.5,59.25,31.5,0.0,0.0,0.0,0.0,46.0,21.75,32.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.75,0.0,0.0,0.0,0.0,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,9.25,18.5,9.5,9.5,60.75,19.75,19.75,19.75,30.25,20.0,10.75,0.0,0.0,10.75,0.0,32.75,35.0,10.5,30.5,17.75,17.5,27.0,18.5,55.0,29.25,11.5,0.0,0.0,0.0,43.25,20.0,30.25,10.5,20.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,9.5,0.0,9.25,0.0,0.0,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,0.0,10.25,10.25,11.25,56.75,21.5,21.75,11.25,22.5,11.25,0.0,0.0,0.0,12.5,0.0,24.0,39.0,12.5,34.25,10.0,19.25,30.25,20.25,61.75,21.5,12.5,0.0,0.0,0.0,48.0,22.75,34.0,11.5,22.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.25,0.0,11.25,0.0,10.25,0.0,0.0,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,20.25,10.75,10.75,68.5,21.5,22.5,22.25,33.25,22.5,12.0,0.0,0.0,12.0,0.0,36.5,39.0,12.0,34.25,20.25,20.0,29.75,20.25,61.5,33.0,12.75,0.0,0.0,0.0,47.5,22.5,34.25,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.75,0.0,10.75,0.0,10.5,0.0,0.0,0.0,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,19.5,10.0,10.75,64.75,20.75,21.0,20.75,31.75,21.75,12.0,0.0,0.0,11.25,0.0,34.25,37.5,11.25,32.75,19.5,18.5,29.0,19.5,58.5,31.5,12.0,0.0,0.0,0.0,46.25,21.75,32.0,11.0,21.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.75,0.0,9.75,0.0,0.0,0.0,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,19.5,10.0,10.0,64.75,20.75,21.0,20.75,31.75,21.75,11.25,0.0,0.0,11.25,0.0,34.25,36.75,11.25,32.0,19.5,18.5,28.25,19.5,58.75,30.75,12.0,0.0,0.0,0.0,45.25,21.0,32.0,11.0,21.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,19.5,10.0,10.0,64.75,20.75,21.0,20.75,31.75,21.75,12.0,0.0,0.0,11.25,0.0,34.25,36.75,11.25,32.75,19.5,18.5,28.25,19.5,58.5,30.75,12.0,0.0,0.0,0.0,45.5,21.75,32.0,11.0,21.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,10.5,11.0,54.75,21.75,22.5,22.5,26.5,22.75,7.5,0.0,0.0,12.5,0.0,31.5,31.25,12.5,34.25,14.25,20.0,30.25,20.25,58.0,32.75,12.5,0.0,0.0,0.0,43.75,22.75,34.0,11.5,22.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.5,0.0,11.0,0.0,10.25,0.0,0.0,0.0,0.0,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.75,10.75,58.0,10.75,22.5,22.5,22.5,23.5,12.25,0.0,0.0,12.0,0.0,37.0,26.5,12.0,34.75,21.0,20.0,21.0,21.0,52.75,22.25,0.0,0.0,0.0,0.0,37.0,22.75,34.5,12.0,22.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.75,0.0,10.75,0.0,10.75,0.0,0.0,0.0,0.0,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.75,10.75,67.75,10.75,22.5,21.5,33.25,22.5,12.0,0.0,0.0,12.0,0.0,36.5,26.0,12.0,22.75,20.25,19.25,29.75,20.25,61.75,32.25,12.0,0.0,0.0,0.0,47.75,22.5,33.5,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,,,,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,10.75,10.75,67.75,21.5,22.5,21.5,33.25,22.5,12.0,0.0,0.0,12.0,0.0,35.75,39.0,12.0,34.25,20.25,19.25,29.75,20.25,61.75,32.25,12.0,0.0,0.0,0.0,47.75,22.5,33.5,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.75,67.75,21.5,22.5,21.5,33.25,22.5,12.0,0.0,0.0,12.0,0.0,35.75,39.0,12.0,34.25,20.25,19.25,29.75,20.25,61.75,32.25,12.0,0.0,0.0,0.0,47.75,22.5,33.5,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.0,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,0.0,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,64.75,20.75,21.0,20.75,31.75,21.75,11.5,0.0,0.0,11.25,0.0,34.25,36.75,11.25,32.75,19.5,18.5,28.5,19.5,58.5,30.75,12.0,0.0,0.0,0.0,45.5,21.75,32.0,11.0,21.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,64.75,20.75,21.0,20.75,31.75,21.75,11.25,0.0,0.0,11.25,0.0,34.5,36.75,11.25,32.75,19.5,18.5,28.25,19.5,58.75,30.75,12.0,0.0,0.0,0.0,45.25,21.75,32.0,11.0,21.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,64.0,20.75,21.0,21.0,31.75,21.0,11.25,0.0,0.0,11.25,0.0,34.25,36.75,11.25,32.0,18.75,18.5,28.25,19.5,58.0,30.75,12.0,0.0,0.0,0.0,45.25,21.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,64.75,20.75,21.0,20.75,31.75,21.75,11.25,0.0,0.0,11.25,0.0,34.5,36.75,11.25,32.75,19.5,18.5,28.25,19.5,58.75,30.75,12.0,0.0,0.0,0.0,45.5,21.75,32.0,11.0,21.75,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,22.25,22.5,22.25,33.25,22.5,12.0,0.0,0.0,12.0,0.0,36.75,39.0,12.0,34.25,20.25,20.0,30.5,20.25,61.75,33.0,12.75,0.0,0.0,0.0,48.5,22.5,34.25,11.75,22.5,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,11.75,0.0,10.75,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,20.75,21.0,20.75,31.75,21.0,11.25,0.0,0.0,11.25,0.0,34.25,36.75,11.25,32.0,18.75,8.75,28.25,19.5,58.0,30.75,12.0,0.0,0.0,0.0,45.5,21.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
